Date,Open,High,Low,Close,Volume,Adj Close
2020-11-11 02:30:00,2.043e-05,2.053e-05,2.04e-05,2.04e-05,27233.0,2.04e-05
2020-11-11 02:45:00,2.042e-05,2.044e-05,2.037e-05,2.037e-05,13672.0,2.037e-05
2020-11-11 03:00:00,2.04e-05,2.041e-05,2.032e-05,2.032e-05,10996.0,2.032e-05
2020-11-11 03:15:00,2.032e-05,2.037e-05,2.031e-05,2.037e-05,3888.0,2.037e-05
2020-11-11 03:30:00,2.033e-05,2.033e-05,2.029e-05,2.033e-05,3528.0,2.033e-05
2020-11-11 03:45:00,2.036e-05,2.051e-05,2.036e-05,2.044e-05,92357.0,2.044e-05
2020-11-11 04:00:00,2.042e-05,2.043e-05,2.039e-05,2.043e-05,12710.0,2.043e-05
2020-11-11 04:15:00,2.043e-05,2.051e-05,2.043e-05,2.051e-05,65323.0,2.051e-05
2020-11-11 04:30:00,2.052e-05,2.054e-05,2.051e-05,2.052e-05,4870.0,2.052e-05
2020-11-11 04:45:00,2.05e-05,2.05e-05,2.048e-05,2.048e-05,11113.0,2.048e-05
2020-11-11 05:00:00,2.048e-05,2.053e-05,2.046e-05,2.052e-05,53010.0,2.052e-05
2020-11-11 05:15:00,2.052e-05,2.053e-05,2.052e-05,2.053e-05,3322.0,2.053e-05
2020-11-11 05:30:00,2.053e-05,2.053e-05,2.049e-05,2.049e-05,2048.0,2.049e-05
2020-11-11 05:45:00,2.051e-05,2.061e-05,2.051e-05,2.059e-05,17954.0,2.059e-05
2020-11-11 06:00:00,2.056e-05,2.063e-05,2.052e-05,2.063e-05,14612.0,2.063e-05
2020-11-11 06:15:00,2.061e-05,2.072e-05,2.061e-05,2.072e-05,18553.0,2.072e-05
2020-11-11 06:30:00,2.073e-05,2.084e-05,2.073e-05,2.082e-05,21627.0,2.082e-05
2020-11-11 06:45:00,2.085e-05,2.156e-05,2.085e-05,2.143e-05,257435.0,2.143e-05
2020-11-11 07:00:00,2.149e-05,2.154e-05,2.145e-05,2.154e-05,32453.0,2.154e-05
2020-11-11 07:15:00,2.152e-05,2.163e-05,2.143e-05,2.145e-05,41544.0,2.145e-05
2020-11-11 07:30:00,2.149e-05,2.166e-05,2.141e-05,2.161e-05,104960.0,2.161e-05
2020-11-11 07:45:00,2.162e-05,2.167e-05,2.157e-05,2.165e-05,52905.0,2.165e-05
2020-11-11 08:00:00,2.166e-05,2.168e-05,2.161e-05,2.164e-05,16722.0,2.164e-05
2020-11-11 08:15:00,2.165e-05,2.181e-05,2.165e-05,2.174e-05,35398.0,2.174e-05
2020-11-11 08:30:00,2.175e-05,2.19e-05,2.171e-05,2.182e-05,77269.0,2.182e-05
2020-11-11 08:45:00,2.183e-05,2.183e-05,2.171e-05,2.175e-05,14392.0,2.175e-05
2020-11-11 09:00:00,2.17e-05,2.174e-05,2.142e-05,2.143e-05,46950.0,2.143e-05
2020-11-11 09:15:00,2.142e-05,2.144e-05,2.125e-05,2.143e-05,51131.0,2.143e-05
2020-11-11 09:30:00,2.144e-05,2.149e-05,2.128e-05,2.134e-05,50045.0,2.134e-05
2020-11-11 09:45:00,2.139e-05,2.142e-05,2.128e-05,2.128e-05,62526.0,2.128e-05
2020-11-11 10:00:00,2.13e-05,2.13e-05,2.114e-05,2.115e-05,22449.0,2.115e-05
2020-11-11 10:15:00,2.119e-05,2.119e-05,2.104e-05,2.106e-05,25581.0,2.106e-05
2020-11-11 10:30:00,2.107e-05,2.107e-05,2.102e-05,2.107e-05,6915.0,2.107e-05
2020-11-11 10:45:00,2.102e-05,2.108e-05,2.094e-05,2.097e-05,15872.0,2.097e-05
2020-11-11 11:00:00,2.093e-05,2.101e-05,2.093e-05,2.101e-05,11781.0,2.101e-05
2020-11-11 11:15:00,2.098e-05,2.098e-05,2.089e-05,2.089e-05,14315.0,2.089e-05
2020-11-11 11:30:00,2.089e-05,2.09e-05,2.083e-05,2.09e-05,29232.0,2.09e-05
2020-11-11 11:45:00,2.09e-05,2.101e-05,2.09e-05,2.095e-05,23028.0,2.095e-05
2020-11-11 12:00:00,2.097e-05,2.107e-05,2.093e-05,2.103e-05,75267.0,2.103e-05
2020-11-11 12:15:00,2.105e-05,2.107e-05,2.099e-05,2.101e-05,7711.0,2.101e-05
2020-11-11 12:30:00,2.099e-05,2.101e-05,2.098e-05,2.098e-05,2316.0,2.098e-05
2020-11-11 12:45:00,2.098e-05,2.109e-05,2.097e-05,2.109e-05,28223.0,2.109e-05
2020-11-11 13:00:00,2.103e-05,2.107e-05,2.092e-05,2.092e-05,18371.0,2.092e-05
2020-11-11 13:15:00,2.095e-05,2.109e-05,2.095e-05,2.109e-05,19889.0,2.109e-05
2020-11-11 13:30:00,2.109e-05,2.115e-05,2.106e-05,2.113e-05,20554.0,2.113e-05
2020-11-11 13:45:00,2.112e-05,2.116e-05,2.109e-05,2.116e-05,14644.0,2.116e-05
2020-11-11 14:00:00,2.117e-05,2.117e-05,2.103e-05,2.105e-05,10276.0,2.105e-05
2020-11-11 14:15:00,2.103e-05,2.108e-05,2.103e-05,2.107e-05,2197.0,2.107e-05
2020-11-11 14:30:00,2.105e-05,2.109e-05,2.101e-05,2.101e-05,4505.0,2.101e-05
2020-11-11 14:45:00,2.1e-05,2.101e-05,2.097e-05,2.097e-05,3526.0,2.097e-05
2020-11-11 15:00:00,2.103e-05,2.104e-05,2.103e-05,2.103e-05,3685.0,2.103e-05
2020-11-11 15:15:00,2.1e-05,2.1e-05,2.098e-05,2.098e-05,3951.0,2.098e-05
2020-11-11 15:30:00,2.098e-05,2.1e-05,2.093e-05,2.095e-05,6940.0,2.095e-05
2020-11-11 15:45:00,2.097e-05,2.1e-05,2.096e-05,2.096e-05,3145.0,2.096e-05
2020-11-11 16:00:00,2.097e-05,2.098e-05,2.09e-05,2.092e-05,2899.0,2.092e-05
2020-11-11 16:15:00,2.089e-05,2.089e-05,2.083e-05,2.083e-05,4263.0,2.083e-05
2020-11-11 16:30:00,2.083e-05,2.086e-05,2.077e-05,2.086e-05,26672.0,2.086e-05
2020-11-11 16:45:00,2.087e-05,2.089e-05,2.079e-05,2.082e-05,12219.0,2.082e-05
2020-11-11 17:00:00,2.082e-05,2.082e-05,2.075e-05,2.075e-05,4477.0,2.075e-05
2020-11-11 17:15:00,2.074e-05,2.074e-05,2.068e-05,2.069e-05,7517.0,2.069e-05
2020-11-11 17:30:00,2.067e-05,2.067e-05,2.056e-05,2.061e-05,14974.0,2.061e-05
2020-11-11 17:45:00,2.055e-05,2.062e-05,2.055e-05,2.059e-05,12238.0,2.059e-05
2020-11-11 18:00:00,2.056e-05,2.056e-05,2.05e-05,2.052e-05,18262.0,2.052e-05
2020-11-11 18:15:00,2.054e-05,2.056e-05,2.052e-05,2.053e-05,12991.0,2.053e-05
2020-11-11 18:30:00,2.053e-05,2.057e-05,2.051e-05,2.056e-05,7302.0,2.056e-05
2020-11-11 18:45:00,2.052e-05,2.064e-05,2.052e-05,2.06e-05,9369.0,2.06e-05
2020-11-11 19:00:00,2.06e-05,2.062e-05,2.058e-05,2.058e-05,1464.0,2.058e-05
2020-11-11 19:15:00,2.058e-05,2.062e-05,2.056e-05,2.062e-05,4512.0,2.062e-05
2020-11-11 19:30:00,2.063e-05,2.067e-05,2.058e-05,2.058e-05,12497.0,2.058e-05
2020-11-11 19:45:00,2.058e-05,2.062e-05,2.058e-05,2.061e-05,2142.0,2.061e-05
2020-11-11 20:00:00,2.058e-05,2.068e-05,2.058e-05,2.068e-05,6284.0,2.068e-05
2020-11-11 20:15:00,2.065e-05,2.07e-05,2.062e-05,2.07e-05,8216.0,2.07e-05
2020-11-11 20:30:00,2.07e-05,2.073e-05,2.063e-05,2.064e-05,6492.0,2.064e-05
2020-11-11 20:45:00,2.065e-05,2.07e-05,2.06e-05,2.061e-05,23743.0,2.061e-05
2020-11-11 21:00:00,2.06e-05,2.062e-05,2.058e-05,2.062e-05,3351.0,2.062e-05
2020-11-11 21:15:00,2.063e-05,2.066e-05,2.058e-05,2.058e-05,2557.0,2.058e-05
2020-11-11 21:30:00,2.058e-05,2.058e-05,2.034e-05,2.038e-05,39715.0,2.038e-05
2020-11-11 21:45:00,2.039e-05,2.05e-05,2.039e-05,2.042e-05,36292.0,2.042e-05
2020-11-11 22:00:00,2.042e-05,2.043e-05,2.037e-05,2.037e-05,5249.0,2.037e-05
2020-11-11 22:15:00,2.036e-05,2.038e-05,2.035e-05,2.035e-05,10655.0,2.035e-05
2020-11-11 22:30:00,2.04e-05,2.044e-05,2.038e-05,2.041e-05,1325.0,2.041e-05
2020-11-11 22:45:00,2.041e-05,2.045e-05,2.035e-05,2.035e-05,2733.0,2.035e-05
2020-11-11 23:00:00,2.04e-05,2.041e-05,2.036e-05,2.041e-05,1095.0,2.041e-05
2020-11-11 23:15:00,2.038e-05,2.042e-05,2.036e-05,2.042e-05,1920.0,2.042e-05
2020-11-11 23:30:00,2.043e-05,2.044e-05,2.036e-05,2.044e-05,2372.0,2.044e-05
2020-11-11 23:45:00,2.044e-05,2.045e-05,2.044e-05,2.044e-05,903.0,2.044e-05
2020-11-12 00:00:00,2.045e-05,2.058e-05,2.045e-05,2.052e-05,37774.0,2.052e-05
2020-11-12 00:15:00,2.052e-05,2.055e-05,2.042e-05,2.042e-05,10166.0,2.042e-05
2020-11-12 00:30:00,2.041e-05,2.043e-05,2.021e-05,2.031e-05,50196.0,2.031e-05
2020-11-12 00:45:00,2.028e-05,2.028e-05,2.023e-05,2.023e-05,2933.0,2.023e-05
2020-11-12 01:00:00,2.028e-05,2.028e-05,2.021e-05,2.021e-05,7512.0,2.021e-05
2020-11-12 01:15:00,2.023e-05,2.023e-05,2.022e-05,2.022e-05,3290.0,2.022e-05
2020-11-12 01:30:00,2.022e-05,2.022e-05,2.022e-05,2.022e-05,0.0,2.022e-05
2020-11-12 01:45:00,2.024e-05,2.026e-05,2.023e-05,2.026e-05,88.0,2.026e-05
2020-11-12 02:00:00,2.024e-05,2.024e-05,2.01e-05,2.01e-05,17052.0,2.01e-05
2020-11-12 02:15:00,2.01e-05,2.01e-05,1.977e-05,1.981e-05,72582.0,1.981e-05
2020-11-12 02:30:00,1.981e-05,2.009e-05,1.981e-05,2.008e-05,82974.0,2.008e-05
2020-11-12 02:45:00,2.008e-05,2.012e-05,2.006e-05,2.012e-05,41754.0,2.012e-05
2020-11-12 03:00:00,2.011e-05,2.012e-05,2.007e-05,2.007e-05,12698.0,2.007e-05
2020-11-12 03:15:00,2.008e-05,2.009e-05,2.004e-05,2.004e-05,2284.0,2.004e-05
2020-11-12 03:30:00,2.007e-05,2.009e-05,1.997e-05,1.997e-05,15784.0,1.997e-05
2020-11-12 03:45:00,1.996e-05,1.998e-05,1.986e-05,1.993e-05,18382.0,1.993e-05
2020-11-12 04:00:00,1.991e-05,1.992e-05,1.975e-05,1.979e-05,12395.0,1.979e-05
2020-11-12 04:15:00,1.979e-05,1.985e-05,1.979e-05,1.984e-05,7039.0,1.984e-05
2020-11-12 04:30:00,1.985e-05,1.987e-05,1.978e-05,1.983e-05,15134.0,1.983e-05
2020-11-12 04:45:00,1.984e-05,1.984e-05,1.97e-05,1.971e-05,34439.0,1.971e-05
2020-11-12 05:00:00,1.971e-05,1.977e-05,1.969e-05,1.97e-05,18875.0,1.97e-05
2020-11-12 05:15:00,1.971e-05,1.983e-05,1.969e-05,1.982e-05,19066.0,1.982e-05
2020-11-12 05:30:00,1.982e-05,1.984e-05,1.976e-05,1.977e-05,13484.0,1.977e-05
2020-11-12 05:45:00,1.979e-05,1.997e-05,1.979e-05,1.996e-05,18998.0,1.996e-05
2020-11-12 06:00:00,1.998e-05,2.01e-05,1.995e-05,2.007e-05,38221.0,2.007e-05
2020-11-12 06:15:00,2.006e-05,2.008e-05,2.002e-05,2.007e-05,19218.0,2.007e-05
2020-11-12 06:30:00,2.008e-05,2.014e-05,2.002e-05,2.013e-05,13363.0,2.013e-05
2020-11-12 06:45:00,2.014e-05,2.017e-05,2.011e-05,2.017e-05,1838.0,2.017e-05
2020-11-12 07:00:00,2.016e-05,2.02e-05,2.016e-05,2.02e-05,17291.0,2.02e-05
2020-11-12 07:15:00,2.014e-05,2.017e-05,2.011e-05,2.017e-05,5776.0,2.017e-05
2020-11-12 07:30:00,2.018e-05,2.021e-05,2.01e-05,2.013e-05,69574.0,2.013e-05
2020-11-12 07:45:00,2.009e-05,2.024e-05,2.007e-05,2.024e-05,18924.0,2.024e-05
2020-11-12 08:00:00,2.024e-05,2.028e-05,2.021e-05,2.022e-05,67022.0,2.022e-05
2020-11-12 08:15:00,2.023e-05,2.028e-05,2.014e-05,2.024e-05,58619.0,2.024e-05
2020-11-12 08:30:00,2.025e-05,2.029e-05,2.025e-05,2.029e-05,8771.0,2.029e-05
2020-11-12 08:45:00,2.03e-05,2.04e-05,2.03e-05,2.04e-05,24492.0,2.04e-05
2020-11-12 09:00:00,2.041e-05,2.041e-05,2.036e-05,2.038e-05,5227.0,2.038e-05
2020-11-12 09:15:00,2.038e-05,2.038e-05,2.034e-05,2.038e-05,5178.0,2.038e-05
2020-11-12 09:30:00,2.038e-05,2.04e-05,2.026e-05,2.036e-05,33202.0,2.036e-05
2020-11-12 09:45:00,2.034e-05,2.041e-05,2.024e-05,2.033e-05,22644.0,2.033e-05
2020-11-12 10:00:00,2.028e-05,2.029e-05,2.019e-05,2.028e-05,18081.0,2.028e-05
2020-11-12 10:15:00,2.03e-05,2.058e-05,2.03e-05,2.035e-05,94679.0,2.035e-05
2020-11-12 10:30:00,2.034e-05,2.043e-05,2.034e-05,2.038e-05,13224.0,2.038e-05
2020-11-12 10:45:00,2.043e-05,2.057e-05,2.037e-05,2.044e-05,48984.0,2.044e-05
2020-11-12 11:00:00,2.047e-05,2.049e-05,2.033e-05,2.036e-05,15353.0,2.036e-05
2020-11-12 11:15:00,2.035e-05,2.035e-05,2.03e-05,2.035e-05,10581.0,2.035e-05
2020-11-12 11:30:00,2.031e-05,2.039e-05,2.03e-05,2.035e-05,15549.0,2.035e-05
2020-11-12 11:45:00,2.035e-05,2.037e-05,2.025e-05,2.032e-05,18207.0,2.032e-05
2020-11-12 12:00:00,2.033e-05,2.033e-05,2.022e-05,2.022e-05,6128.0,2.022e-05
2020-11-12 12:15:00,2.022e-05,2.023e-05,2.016e-05,2.021e-05,6065.0,2.021e-05
2020-11-12 12:30:00,2.022e-05,2.022e-05,2.019e-05,2.019e-05,108.0,2.019e-05
2020-11-12 12:45:00,2.019e-05,2.019e-05,2.017e-05,2.017e-05,4025.0,2.017e-05
2020-11-12 13:00:00,2.02e-05,2.023e-05,2.02e-05,2.023e-05,467.0,2.023e-05
2020-11-12 13:15:00,2.024e-05,2.027e-05,2.018e-05,2.018e-05,6227.0,2.018e-05
2020-11-12 13:30:00,2.018e-05,2.022e-05,2.018e-05,2.021e-05,3280.0,2.021e-05
2020-11-12 13:45:00,2.017e-05,2.017e-05,2.006e-05,2.006e-05,17423.0,2.006e-05
2020-11-12 14:00:00,2.006e-05,2.012e-05,2.002e-05,2.006e-05,11787.0,2.006e-05
2020-11-12 14:15:00,2.006e-05,2.008e-05,2.001e-05,2.008e-05,2389.0,2.008e-05
2020-11-12 14:30:00,2.008e-05,2.015e-05,2.008e-05,2.01e-05,25338.0,2.01e-05
2020-11-12 14:45:00,2.01e-05,2.01e-05,1.996e-05,1.996e-05,33239.0,1.996e-05
2020-11-12 15:00:00,1.998e-05,2e-05,1.993e-05,1.994e-05,10908.0,1.994e-05
2020-11-12 15:15:00,1.995e-05,1.995e-05,1.986e-05,1.986e-05,19983.0,1.986e-05
2020-11-12 15:30:00,1.986e-05,1.986e-05,1.978e-05,1.978e-05,12113.0,1.978e-05
2020-11-12 15:45:00,1.978e-05,1.978e-05,1.97e-05,1.974e-05,42225.0,1.974e-05
2020-11-12 16:00:00,1.97e-05,1.976e-05,1.966e-05,1.966e-05,7389.0,1.966e-05
2020-11-12 16:15:00,1.968e-05,1.969e-05,1.964e-05,1.969e-05,5486.0,1.969e-05
2020-11-12 16:30:00,1.97e-05,1.978e-05,1.963e-05,1.963e-05,23866.0,1.963e-05
2020-11-12 16:45:00,1.963e-05,1.964e-05,1.954e-05,1.954e-05,16676.0,1.954e-05
2020-11-12 17:00:00,1.953e-05,1.958e-05,1.95e-05,1.957e-05,8979.0,1.957e-05
2020-11-12 17:15:00,1.955e-05,1.96e-05,1.955e-05,1.96e-05,4080.0,1.96e-05
2020-11-12 17:30:00,1.956e-05,1.965e-05,1.956e-05,1.965e-05,4634.0,1.965e-05
2020-11-12 17:45:00,1.965e-05,1.97e-05,1.958e-05,1.968e-05,23873.0,1.968e-05
2020-11-12 18:00:00,1.967e-05,1.968e-05,1.963e-05,1.966e-05,9611.0,1.966e-05
2020-11-12 18:15:00,1.967e-05,1.973e-05,1.966e-05,1.966e-05,6357.0,1.966e-05
2020-11-12 18:30:00,1.965e-05,1.965e-05,1.959e-05,1.959e-05,10996.0,1.959e-05
2020-11-12 18:45:00,1.959e-05,1.959e-05,1.949e-05,1.949e-05,13872.0,1.949e-05
2020-11-12 19:00:00,1.951e-05,1.954e-05,1.943e-05,1.946e-05,12131.0,1.946e-05
2020-11-12 19:15:00,1.948e-05,1.949e-05,1.942e-05,1.945e-05,6399.0,1.945e-05
2020-11-12 19:30:00,1.949e-05,1.953e-05,1.949e-05,1.953e-05,3605.0,1.953e-05
2020-11-12 19:45:00,1.952e-05,1.952e-05,1.946e-05,1.946e-05,2367.0,1.946e-05
2020-11-12 20:00:00,1.946e-05,1.954e-05,1.945e-05,1.954e-05,5160.0,1.954e-05
2020-11-12 20:15:00,1.954e-05,1.956e-05,1.953e-05,1.955e-05,555.0,1.955e-05
2020-11-12 20:30:00,1.955e-05,1.955e-05,1.948e-05,1.952e-05,885.0,1.952e-05
2020-11-12 20:45:00,1.952e-05,1.954e-05,1.948e-05,1.948e-05,3693.0,1.948e-05
2020-11-12 21:00:00,1.95e-05,1.95e-05,1.946e-05,1.95e-05,814.0,1.95e-05
2020-11-12 21:15:00,1.95e-05,1.95e-05,1.944e-05,1.946e-05,3181.0,1.946e-05
2020-11-12 21:30:00,1.949e-05,1.952e-05,1.948e-05,1.95e-05,7678.0,1.95e-05
2020-11-12 21:45:00,1.95e-05,1.954e-05,1.948e-05,1.953e-05,5749.0,1.953e-05
2020-11-12 22:00:00,1.953e-05,1.954e-05,1.94e-05,1.941e-05,12223.0,1.941e-05
2020-11-12 22:15:00,1.939e-05,1.948e-05,1.938e-05,1.942e-05,5873.0,1.942e-05
2020-11-12 22:30:00,1.941e-05,1.959e-05,1.939e-05,1.949e-05,30880.0,1.949e-05
2020-11-12 22:45:00,1.948e-05,1.954e-05,1.947e-05,1.954e-05,2844.0,1.954e-05
2020-11-12 23:00:00,1.954e-05,1.954e-05,1.954e-05,1.954e-05,0.0,1.954e-05
2020-11-12 23:15:00,1.954e-05,1.954e-05,1.945e-05,1.945e-05,4971.0,1.945e-05
2020-11-12 23:30:00,1.945e-05,1.945e-05,1.945e-05,1.945e-05,143.0,1.945e-05
2020-11-12 23:45:00,1.944e-05,1.95e-05,1.944e-05,1.95e-05,2837.0,1.95e-05
2020-11-13 00:00:00,1.946e-05,1.954e-05,1.942e-05,1.954e-05,9398.0,1.954e-05
2020-11-13 00:15:00,1.952e-05,1.952e-05,1.95e-05,1.95e-05,7290.0,1.95e-05
2020-11-13 00:30:00,1.95e-05,1.954e-05,1.946e-05,1.946e-05,25060.0,1.946e-05
2020-11-13 00:45:00,1.946e-05,1.946e-05,1.937e-05,1.939e-05,15293.0,1.939e-05
2020-11-13 01:00:00,1.941e-05,1.944e-05,1.939e-05,1.939e-05,3140.0,1.939e-05
2020-11-13 01:15:00,1.937e-05,1.939e-05,1.936e-05,1.939e-05,7069.0,1.939e-05
2020-11-13 01:30:00,1.938e-05,1.938e-05,1.934e-05,1.934e-05,5349.0,1.934e-05
2020-11-13 01:45:00,1.934e-05,1.935e-05,1.932e-05,1.935e-05,2461.0,1.935e-05
2020-11-13 02:00:00,1.933e-05,1.941e-05,1.933e-05,1.941e-05,15283.0,1.941e-05
2020-11-13 02:15:00,1.936e-05,1.943e-05,1.936e-05,1.943e-05,3495.0,1.943e-05
2020-11-13 02:30:00,1.941e-05,1.948e-05,1.94e-05,1.945e-05,27862.0,1.945e-05
2020-11-13 02:45:00,1.946e-05,1.947e-05,1.945e-05,1.946e-05,11468.0,1.946e-05
2020-11-13 03:00:00,1.946e-05,1.95e-05,1.945e-05,1.95e-05,3751.0,1.95e-05
2020-11-13 03:15:00,1.95e-05,1.951e-05,1.95e-05,1.951e-05,202.0,1.951e-05
2020-11-13 03:30:00,1.951e-05,1.951e-05,1.945e-05,1.945e-05,7737.0,1.945e-05
2020-11-13 03:45:00,1.945e-05,1.945e-05,1.944e-05,1.944e-05,1157.0,1.944e-05
2020-11-13 04:00:00,1.947e-05,1.949e-05,1.947e-05,1.949e-05,934.0,1.949e-05
2020-11-13 04:15:00,1.947e-05,1.947e-05,1.942e-05,1.942e-05,1187.0,1.942e-05
2020-11-13 04:30:00,1.942e-05,1.942e-05,1.941e-05,1.941e-05,202.0,1.941e-05
2020-11-13 04:45:00,1.943e-05,1.943e-05,1.943e-05,1.943e-05,249.0,1.943e-05
2020-11-13 05:00:00,1.943e-05,1.95e-05,1.943e-05,1.948e-05,10027.0,1.948e-05
2020-11-13 05:15:00,1.95e-05,1.954e-05,1.946e-05,1.946e-05,3297.0,1.946e-05
2020-11-13 05:30:00,1.948e-05,1.948e-05,1.945e-05,1.945e-05,202.0,1.945e-05
2020-11-13 05:45:00,1.952e-05,1.952e-05,1.942e-05,1.947e-05,23805.0,1.947e-05
2020-11-13 06:00:00,1.946e-05,1.948e-05,1.946e-05,1.948e-05,3825.0,1.948e-05
2020-11-13 06:15:00,1.949e-05,1.949e-05,1.94e-05,1.94e-05,4515.0,1.94e-05
2020-11-13 06:30:00,1.941e-05,1.941e-05,1.937e-05,1.937e-05,3849.0,1.937e-05
2020-11-13 06:45:00,1.937e-05,1.937e-05,1.935e-05,1.935e-05,13193.0,1.935e-05
2020-11-13 07:00:00,1.937e-05,1.937e-05,1.937e-05,1.937e-05,7475.0,1.937e-05
2020-11-13 07:15:00,1.94e-05,1.94e-05,1.938e-05,1.938e-05,196.0,1.938e-05
2020-11-13 07:30:00,1.941e-05,1.953e-05,1.937e-05,1.953e-05,55331.0,1.953e-05
2020-11-13 07:45:00,1.953e-05,1.959e-05,1.953e-05,1.959e-05,9558.0,1.959e-05
2020-11-13 08:00:00,1.958e-05,1.971e-05,1.958e-05,1.971e-05,25246.0,1.971e-05
2020-11-13 08:15:00,1.971e-05,1.985e-05,1.971e-05,1.985e-05,32288.0,1.985e-05
2020-11-13 08:30:00,1.985e-05,1.996e-05,1.984e-05,1.993e-05,24265.0,1.993e-05
2020-11-13 08:45:00,1.993e-05,2.011e-05,1.99e-05,2.005e-05,38137.0,2.005e-05
2020-11-13 09:00:00,2.005e-05,2.008e-05,2.002e-05,2.002e-05,12764.0,2.002e-05
2020-11-13 09:15:00,2.001e-05,2.001e-05,2e-05,2e-05,1244.0,2e-05
2020-11-13 09:30:00,2.003e-05,2.005e-05,2e-05,2e-05,1934.0,2e-05
2020-11-13 09:45:00,2e-05,2.007e-05,2e-05,2.007e-05,5626.0,2.007e-05
2020-11-13 10:00:00,2.007e-05,2.009e-05,2.007e-05,2.009e-05,428.0,2.009e-05
2020-11-13 10:15:00,2.01e-05,2.017e-05,2.01e-05,2.017e-05,8119.0,2.017e-05
2020-11-13 10:30:00,2.017e-05,2.023e-05,2.015e-05,2.023e-05,15706.0,2.023e-05
2020-11-13 10:45:00,2.024e-05,2.025e-05,1.994e-05,1.998e-05,26049.0,1.998e-05
2020-11-13 11:00:00,1.998e-05,2.005e-05,1.998e-05,1.998e-05,7097.0,1.998e-05
2020-11-13 11:15:00,2e-05,2.005e-05,1.998e-05,1.998e-05,7202.0,1.998e-05
2020-11-13 11:30:00,1.997e-05,2e-05,1.996e-05,1.996e-05,1086.0,1.996e-05
2020-11-13 11:45:00,1.998e-05,1.998e-05,1.995e-05,1.995e-05,57.0,1.995e-05
2020-11-13 12:00:00,1.995e-05,1.995e-05,1.994e-05,1.994e-05,164.0,1.994e-05
2020-11-13 12:15:00,1.996e-05,1.997e-05,1.991e-05,1.991e-05,4982.0,1.991e-05
2020-11-13 12:30:00,1.997e-05,1.998e-05,1.996e-05,1.996e-05,9727.0,1.996e-05
2020-11-13 12:45:00,1.999e-05,2.001e-05,1.994e-05,1.994e-05,3291.0,1.994e-05
2020-11-13 13:00:00,1.994e-05,1.998e-05,1.982e-05,1.982e-05,10484.0,1.982e-05
2020-11-13 13:15:00,1.982e-05,1.986e-05,1.98e-05,1.986e-05,1492.0,1.986e-05
2020-11-13 13:30:00,1.982e-05,1.987e-05,1.98e-05,1.985e-05,7012.0,1.985e-05
2020-11-13 13:45:00,1.986e-05,1.986e-05,1.98e-05,1.98e-05,3974.0,1.98e-05
2020-11-13 14:00:00,1.986e-05,1.986e-05,1.979e-05,1.983e-05,11829.0,1.983e-05
2020-11-13 14:15:00,1.981e-05,1.988e-05,1.978e-05,1.985e-05,6562.0,1.985e-05
2020-11-13 14:30:00,1.986e-05,1.996e-05,1.985e-05,1.992e-05,42822.0,1.992e-05
2020-11-13 14:45:00,1.992e-05,1.992e-05,1.987e-05,1.987e-05,58070.0,1.987e-05
2020-11-13 15:00:00,1.987e-05,1.992e-05,1.985e-05,1.986e-05,21157.0,1.986e-05
2020-11-13 15:15:00,1.991e-05,1.991e-05,1.983e-05,1.989e-05,5197.0,1.989e-05
2020-11-13 15:30:00,1.987e-05,1.988e-05,1.983e-05,1.988e-05,3365.0,1.988e-05
2020-11-13 15:45:00,1.986e-05,1.988e-05,1.984e-05,1.988e-05,1198.0,1.988e-05
2020-11-13 16:00:00,1.986e-05,1.997e-05,1.986e-05,1.993e-05,10821.0,1.993e-05
2020-11-13 16:15:00,1.991e-05,1.998e-05,1.99e-05,1.996e-05,6011.0,1.996e-05
2020-11-13 16:30:00,1.992e-05,1.992e-05,1.982e-05,1.982e-05,7932.0,1.982e-05
2020-11-13 16:45:00,1.982e-05,1.987e-05,1.98e-05,1.987e-05,888.0,1.987e-05
2020-11-13 17:00:00,1.987e-05,1.99e-05,1.987e-05,1.987e-05,2767.0,1.987e-05
2020-11-13 17:15:00,1.989e-05,1.995e-05,1.989e-05,1.991e-05,18086.0,1.991e-05
2020-11-13 17:30:00,1.991e-05,1.991e-05,1.984e-05,1.984e-05,6275.0,1.984e-05
2020-11-13 17:45:00,1.984e-05,1.984e-05,1.957e-05,1.957e-05,36399.0,1.957e-05
2020-11-13 18:00:00,1.957e-05,1.964e-05,1.956e-05,1.964e-05,376.0,1.964e-05
2020-11-13 18:15:00,1.964e-05,1.971e-05,1.964e-05,1.965e-05,50326.0,1.965e-05
2020-11-13 18:30:00,1.971e-05,1.979e-05,1.971e-05,1.979e-05,42561.0,1.979e-05
2020-11-13 18:45:00,1.975e-05,1.975e-05,1.975e-05,1.975e-05,1103.0,1.975e-05
2020-11-13 19:00:00,1.976e-05,1.976e-05,1.972e-05,1.972e-05,1618.0,1.972e-05
2020-11-13 19:15:00,1.972e-05,1.972e-05,1.962e-05,1.968e-05,32943.0,1.968e-05
2020-11-13 19:30:00,1.968e-05,1.968e-05,1.96e-05,1.966e-05,4887.0,1.966e-05
2020-11-13 19:45:00,1.965e-05,1.966e-05,1.964e-05,1.964e-05,223.0,1.964e-05
2020-11-13 20:00:00,1.966e-05,1.968e-05,1.966e-05,1.968e-05,792.0,1.968e-05
2020-11-13 20:15:00,1.967e-05,1.97e-05,1.966e-05,1.967e-05,6608.0,1.967e-05
